Date, Open, High, Low, Close
04/10/18, 1.731, 1.757, 1.729, 1.731
04/09/18, 1.723, 1.726, 1.708, 1.718
04/06/18, 1.713, 1.731, 1.703, 1.715
04/05/18, 1.700, 1.728, 1.698, 1.713
04/04/18, 1.749, 1.757, 1.703, 1.711
04/03/18, 1.741, 1.782, 1.741, 1.749
04/02/18, 1.713, 1.744, 1.713, 1.744
03/29/18, 1.726, 1.749, 1.713, 1.723
03/28/18, 1.767, 1.782, 1.723, 1.736
03/27/18, 1.759, 1.795, 1.757, 1.770
03/26/18, 1.726, 1.759, 1.715, 1.748
03/23/18, 1.718, 1.746, 1.713, 1.738
03/22/18, 1.754, 1.754, 1.705, 1.721
03/21/18, 1.792, 1.800, 1.734, 1.749
03/20/18, 1.790, 1.813, 1.787, 1.798
03/19/18, 1.782, 1.807, 1.756, 1.788
03/16/18, 1.772, 1.790, 1.751, 1.784
03/15/18, 1.759, 1.780, 1.744, 1.777
03/14/18, 1.724, 1.772, 1.713, 1.754
03/13/18, 1.693, 1.741, 1.688, 1.718
03/12/18, 1.674, 1.692, 1.669, 1.677
03/09/18, 1.667, 1.680, 1.657, 1.675
03/08/18, 1.682, 1.695, 1.657, 1.672
03/07/18, 1.680, 1.693, 1.670, 1.683
03/06/18, 1.680, 1.698, 1.667, 1.677
03/05/18, 1.644, 1.677, 1.641, 1.677
03/02/18, 1.629, 1.672, 1.618, 1.659
03/01/18, 1.665, 1.665, 1.621, 1.626
02/28/18, 1.667, 1.675, 1.647, 1.665
02/27/18, 1.672, 1.685, 1.662, 1.672
02/26/18, 1.641, 1.665, 1.631, 1.665
02/23/18, 1.644, 1.654, 1.626, 1.641
02/22/18, 1.652, 1.657, 1.634, 1.636
02/21/18, 1.644, 1.654, 1.634, 1.647
02/20/18, 1.613, 1.631, 1.595, 1.603
02/18/18, 1.600, 1.600, 1.600, 1.606
02/16/18, 1.603, 1.618, 1.595, 1.600
02/15/18, 1.583, 1.611, 1.570, 1.606
02/14/18, 1.601, 1.613, 1.567, 1.588
02/13/18, 1.593, 1.621, 1.585, 1.596
02/12/18, 1.575, 1.600, 1.560, 1.591
02/09/18, 1.549, 1.580, 1.544, 1.575
02/08/18, 1.544, 1.562, 1.529, 1.550
02/07/18, 1.527, 1.565, 1.511, 1.547
02/06/18, 1.504, 1.540, 1.488, 1.527
02/05/18, 1.480, 1.511, 1.475, 1.509
02/02/18, 1.483, 1.503, 1.478, 1.488
02/01/18, 1.468, 1.498, 1.447, 1.493
01/31/18, 1.455, 1.481, 1.445, 1.460
01/30/18, 1.430, 1.468, 1.427, 1.458
01/29/18, 1.424, 1.437, 1.401, 1.435
01/26/18, 1.427, 1.429, 1.399, 1.427
01/25/18, 1.437, 1.445, 1.414, 1.427
01/24/18, 1.437, 1.453, 1.427, 1.440
01/23/18, 1.437, 1.455, 1.430, 1.450
01/22/18, 1.434, 1.440, 1.411, 1.432
01/19/18, 1.440, 1.457, 1.432, 1.457
01/18/18, 1.447, 1.460, 1.432, 1.437
01/17/18, 1.448, 1.458, 1.435, 1.448
01/16/18, 1.445, 1.468, 1.419, 1.435
01/12/18, 1.435, 1.455, 1.424, 1.437
01/11/18, 1.429, 1.440, 1.407, 1.429
01/10/18, 1.437, 1.465, 1.417, 1.417
01/09/18, 1.430, 1.458, 1.419, 1.442
01/08/18, 1.401, 1.419, 1.399, 1.409
01/05/18, 1.406, 1.419, 1.389, 1.404
01/04/18, 1.412, 1.419, 1.396, 1.409
01/03/18, 1.399, 1.430, 1.391, 1.404
01/02/18, 1.388, 1.437, 1.386, 1.412
12/29/17, 1.396, 1.406, 1.378, 1.394
12/28/17, 1.442, 1.450, 1.379, 1.381
12/27/17, 1.463, 1.481, 1.435, 1.442
12/26/17, 1.340, 1.363, 1.317, 1.337
12/24/17, 1.348, 1.348, 1.348, 1.350
12/22/17, 1.348, 1.363, 1.337, 1.348
12/21/17, 1.379, 1.394, 1.348, 1.350
12/20/17, 1.368, 1.401, 1.356, 1.376
12/19/17, 1.351, 1.384, 1.335, 1.379
12/18/17, 1.317, 1.355, 1.312, 1.348
12/15/17, 1.315, 1.327, 1.304, 1.315
12/14/17, 1.302, 1.330, 1.297, 1.320
12/13/17, 1.327, 1.345, 1.294, 1.297
12/12/17, 1.320, 1.348, 1.312, 1.338
12/11/17, 1.284, 1.312, 1.276, 1.312
12/08/17, 1.297, 1.299, 1.279, 1.281
12/07/17, 1.292, 1.307, 1.276, 1.284
12/06/17, 1.304, 1.325, 1.289, 1.292
12/05/17, 1.300, 1.317, 1.287, 1.307
12/04/17, 1.269, 1.292, 1.264, 1.281
12/01/17, 1.266, 1.286, 1.264, 1.271
11/30/17, 1.289, 1.299, 1.264, 1.269
11/29/17, 1.284, 1.307, 1.279, 1.302
11/28/17, 1.282, 1.305, 1.279, 1.297
11/27/17, 1.269, 1.284, 1.246, 1.284
11/24/17, 1.297, 1.302, 1.276, 1.276
11/22/17, 1.284, 1.320, 1.271, 1.289
11/21/17, 1.284, 1.312, 1.279, 1.312
11/20/17, 1.271, 1.282, 1.258, 1.279
11/17/17, 1.264, 1.286, 1.256, 1.274
11/16/17, 1.256, 1.276, 1.243, 1.256
11/15/17, 1.248, 1.284, 1.246, 1.254
11/14/17, 1.236, 1.264, 1.231, 1.259
11/13/17, 1.230, 1.241, 1.212, 1.215
11/09/17, 1.228, 1.264, 1.225, 1.241
11/08/17, 1.210, 1.241, 1.200, 1.231
11/07/17, 1.200, 1.233, 1.192, 1.215
11/06/17, 1.174, 1.200, 1.174, 1.198
11/03/17, 1.167, 1.185, 1.159, 1.177
11/02/17, 1.167, 1.187, 1.149, 1.177
11/01/17, 1.134, 1.180, 1.126, 1.177
10/31/17, 1.131, 1.164, 1.129, 1.147
10/30/17, 1.100, 1.136, 1.090, 1.134
10/27/17, 1.108, 1.116, 1.085, 1.098
10/26/17, 1.113, 1.126, 1.093, 1.103
10/25/17, 1.116, 1.131, 1.108, 1.111
10/24/17, 1.098, 1.131, 1.098, 1.121
10/23/17, 1.103, 1.118, 1.060, 1.098
10/20/17, 1.090, 1.123, 1.088, 1.116
10/19/17, 1.101, 1.103, 1.073, 1.101
10/18/17, 1.103, 1.106, 1.080, 1.093
10/17/17, 1.078, 1.108, 1.067, 1.101
10/16/17, 1.075, 1.098, 1.072, 1.075
10/13/17, 1.083, 1.093, 1.062, 1.072
10/12/17, 1.098, 1.101, 1.065, 1.070
10/11/17, 1.090, 1.121, 1.085, 1.093
10/10/17, 1.072, 1.103, 1.065, 1.088
10/06/17, 1.072, 1.080, 1.065, 1.070
10/05/17, 1.065, 1.073, 1.057, 1.070
10/04/17, 1.055, 1.085, 1.050, 1.073
10/03/17, 1.039, 1.078, 1.034, 1.067
10/02/17, 1.057, 1.075, 1.034, 1.042
09/29/17, 1.057, 1.075, 1.050, 1.060
09/28/17, 1.065, 1.075, 1.052, 1.065
09/27/17, 1.067, 1.088, 1.057, 1.070
09/26/17, 1.055, 1.078, 1.050, 1.065
09/25/17, 1.029, 1.052, 1.006, 1.052
09/22/17, 1.039, 1.044, 1.014, 1.021
09/21/17, 1.042, 1.060, 1.029, 1.052
09/20/17, 1.039, 1.060, 1.032, 1.050
09/19/17, 1.050, 1.065, 1.029, 1.042
09/18/17, 1.034, 1.044, 1.021, 1.044
09/15/17, 1.052, 1.060, 1.034, 1.039
09/14/17, 1.047, 1.067, 1.034, 1.055
09/13/17, 1.042, 1.052, 1.032, 1.039
09/12/17, 1.055, 1.055, 1.029, 1.039
09/11/17, 1.047, 1.060, 1.026, 1.052
09/08/17, 1.050, 1.067, 1.032, 1.042
09/07/17, 1.067, 1.080, 1.037, 1.044
09/06/17, 1.032, 1.080, 1.024, 1.062
09/05/17, 1.014, 1.032, 0.991, 1.029
09/01/17, 1.004, 1.021, 0.993, 1.014
08/31/17, 1.024, 1.044, 0.988, 0.996
08/30/17, 1.027, 1.050, 1.011, 1.024
08/29/17, 1.016, 1.042, 1.014, 1.029
08/28/17, 1.016, 1.037, 1.004, 1.029
08/25/17, 1.019, 1.034, 1.006, 1.019
08/24/17, 1.006, 1.024, 0.991, 1.022
08/23/17, 1.009, 1.027, 0.989, 0.996
08/22/17, 1.001, 1.027, 0.994, 1.011
08/21/17, 1.011, 1.024, 0.976, 1.004
08/18/17, 1.004, 1.032, 0.988, 1.011
08/17/17, 1.019, 1.029, 0.986, 1.009
08/16/17, 1.029, 1.037, 1.004, 1.034
08/15/17, 1.024, 1.044, 1.019, 1.032
08/14/17, 1.032, 1.052, 1.016, 1.027
08/11/17, 1.039, 1.052, 1.024, 1.039
08/10/17, 1.057, 1.073, 1.039, 1.044
08/09/17, 1.060, 1.065, 1.039, 1.047
08/08/17, 1.037, 1.083, 1.032, 1.057
08/07/17, 1.083, 1.093, 1.039, 1.039
08/04/17, 1.085, 1.111, 1.065, 1.070
08/03/17, 1.075, 1.093, 1.067, 1.080
08/02/17, 1.080, 1.095, 1.065, 1.078
08/01/17, 1.067, 1.095, 1.062, 1.083
07/31/17, 1.083, 1.103, 1.060, 1.085
07/28/17, 1.103, 1.128, 1.067, 1.083
07/27/17, 1.123, 1.134, 1.093, 1.106
07/26/17, 1.172, 1.182, 1.116, 1.126
07/25/17, 1.200, 1.208, 1.157, 1.175
07/24/17, 1.167, 1.198, 1.161, 1.198
07/21/17, 1.141, 1.172, 1.128, 1.172
07/20/17, 1.111, 1.174, 1.083, 1.146
07/19/17, 1.062, 1.136, 1.052, 1.108
07/18/17, 1.055, 1.078, 1.044, 1.070
07/17/17, 1.039, 1.062, 1.026, 1.057
07/14/17, 1.042, 1.052, 1.024, 1.032
07/13/17, 1.050, 1.055, 1.024, 1.032
07/12/17, 1.042, 1.062, 1.039, 1.039
07/11/17, 1.047, 1.067, 1.039, 1.065
07/10/17, 1.034, 1.052, 1.019, 1.052
07/07/17, 1.039, 1.047, 1.024, 1.037
07/06/17, 1.039, 1.067, 1.029, 1.039
07/05/17, 1.044, 1.062, 1.034, 1.047
07/03/17, 1.016, 1.039, 1.011, 1.024
06/30/17, 1.032, 1.034, 1.009, 1.026
06/29/17, 1.014, 1.042, 0.999, 1.019
06/28/17, 1.016, 1.034, 0.999, 1.011
06/27/17, 0.983, 1.019, 0.973, 1.006
06/26/17, 0.958, 0.986, 0.950, 0.986
06/23/17, 0.953, 0.978, 0.953, 0.958
06/22/17, 0.994, 1.001, 0.950, 0.960
06/21/17, 1.014, 1.029, 0.981, 0.996
06/20/17, 1.014, 1.039, 0.999, 1.019
06/19/17, 1.006, 1.024, 0.996, 1.019
06/16/17, 1.009, 1.032, 1.001, 1.019
06/15/17, 1.011, 1.024, 0.994, 1.011
06/14/17, 1.006, 1.016, 0.986, 1.009
06/13/17, 0.996, 1.014, 0.989, 1.004
06/12/17, 1.004, 1.026, 0.986, 1.004
06/09/17, 0.996, 1.019, 0.981, 1.014
06/08/17, 0.988, 1.014, 0.978, 0.999
06/07/17, 0.983, 1.006, 0.971, 0.994
06/06/17, 0.976, 0.996, 0.963, 0.978
06/05/17, 0.978, 0.993, 0.965, 0.986
06/02/17, 0.981, 0.986, 0.958, 0.973
06/01/17, 0.978, 0.994, 0.968, 0.978
05/31/17, 0.950, 0.986, 0.938, 0.971
05/30/17, 0.930, 0.948, 0.922, 0.948
05/26/17, 0.927, 0.940, 0.899, 0.935
05/25/17, 0.932, 0.943, 0.912, 0.930
05/24/17, 0.917, 0.945, 0.907, 0.930
05/23/17, 0.902, 0.940, 0.899, 0.925
05/22/17, 0.917, 0.932, 0.894, 0.904
05/19/17, 0.914, 0.930, 0.902, 0.912
05/18/17, 0.897, 0.922, 0.887, 0.920
05/17/17, 0.917, 0.920, 0.881, 0.904
05/16/17, 0.897, 0.917, 0.889, 0.904
05/15/17, 0.876, 0.899, 0.871, 0.899
05/12/17, 0.881, 0.894, 0.859, 0.879
05/11/17, 0.897, 0.907, 0.869, 0.874
05/10/17, 0.899, 0.922, 0.889, 0.894
05/09/17, 0.897, 0.920, 0.894, 0.904
05/08/17, 0.874, 0.897, 0.869, 0.881
05/05/17, 0.881, 0.892, 0.848, 0.876
05/04/17, 0.869, 0.876, 0.841, 0.866
05/03/17, 0.848, 0.864, 0.831, 0.851
05/02/17, 0.833, 0.854, 0.813, 0.831
05/01/17, 0.800, 0.851, 0.792, 0.851
04/28/17, 0.805, 0.818, 0.792, 0.805
04/27/17, 0.818, 0.820, 0.795, 0.808
04/26/17, 0.823, 0.836, 0.805, 0.828
04/25/17, 0.815, 0.833, 0.808, 0.823
04/24/17, 0.782, 0.818, 0.780, 0.818
04/21/17, 0.790, 0.800, 0.769, 0.787
04/20/17, 0.808, 0.815, 0.782, 0.795
04/19/17, 0.808, 0.841, 0.795, 0.805
04/18/17, 0.818, 0.841, 0.808, 0.823
04/17/17, 0.808, 0.833, 0.805, 0.813
04/13/17, 0.813, 0.818, 0.800, 0.810
04/12/17, 0.820, 0.831, 0.805, 0.808
04/11/17, 0.820, 0.833, 0.808, 0.813
04/10/17, 0.818, 0.831, 0.797, 0.810
04/07/17, 0.808, 0.836, 0.792, 0.820
04/06/17, 0.800, 0.826, 0.785, 0.803
04/05/17, 0.792, 0.815, 0.777, 0.797
04/04/17, 0.780, 0.813, 0.775, 0.790
04/03/17, 0.759, 0.777, 0.752, 0.764
03/31/17, 0.772, 0.792, 0.752, 0.757
03/30/17, 0.782, 0.795, 0.764, 0.769
03/29/17, 0.787, 0.810, 0.775, 0.780
03/28/17, 0.777, 0.803, 0.762, 0.790
03/27/17, 0.769, 0.790, 0.762, 0.767
03/24/17, 0.772, 0.792, 0.757, 0.780
03/23/17, 0.772, 0.782, 0.754, 0.764
03/22/17, 0.772, 0.787, 0.752, 0.775
03/21/17, 0.762, 0.782, 0.752, 0.764
03/20/17, 0.734, 0.757, 0.721, 0.757
03/17/17, 0.734, 0.754, 0.726, 0.736
03/16/17, 0.736, 0.762, 0.724, 0.736
03/15/17, 0.775, 0.785, 0.736, 0.739
03/14/17, 0.767, 0.790, 0.762, 0.767
03/13/17, 0.747, 0.772, 0.736, 0.744
03/10/17, 0.736, 0.777, 0.724, 0.747
03/09/17, 0.724, 0.739, 0.714, 0.739
03/08/17, 0.754, 0.772, 0.724, 0.734
03/07/17, 0.724, 0.762, 0.716, 0.752
03/06/17, 0.683, 0.744, 0.680, 0.726
03/03/17, 0.657, 0.724, 0.647, 0.708
03/02/17, 0.635, 0.708, 0.622, 0.673
03/01/17, 0.543, 0.665, 0.535, 0.637
02/28/17, 0.505, 0.622, 0.497, 0.612
02/27/17, 0.513, 0.543, 0.500, 0.500
02/24/17, 0.515, 0.528, 0.497, 0.518
02/23/17, 0.523, 0.535, 0.505, 0.518
02/22/17, 0.533, 0.556, 0.515, 0.518
02/21/17, 0.520, 0.546, 0.513, 0.530
02/17/17, 0.525, 0.541, 0.510, 0.515
02/16/17, 0.538, 0.548, 0.513, 0.523
02/15/17, 0.553, 0.561, 0.523, 0.535
02/14/17, 0.538, 0.566, 0.530, 0.548
02/13/17, 0.535, 0.561, 0.528, 0.543
02/10/17, 0.538, 0.553, 0.530, 0.541
02/09/17, 0.543, 0.553, 0.530, 0.546
02/08/17, 0.543, 0.556, 0.523, 0.551
02/07/17, 0.528, 0.553, 0.523, 0.533
02/06/17, 0.510, 0.538, 0.490, 0.530
02/03/17, 0.505, 0.523, 0.492, 0.513
02/02/17, 0.515, 0.518, 0.490, 0.513
02/01/17, 0.523, 0.538, 0.502, 0.513
01/31/17, 0.520, 0.535, 0.508, 0.520
01/30/17, 0.518, 0.528, 0.482, 0.525
01/27/17, 0.508, 0.530, 0.495, 0.520
01/26/17, 0.502, 0.520, 0.492, 0.505
01/25/17, 0.502, 0.520, 0.495, 0.505
01/24/17, 0.502, 0.523, 0.500, 0.515
01/23/17, 0.492, 0.513, 0.482, 0.513
01/20/17, 0.520, 0.525, 0.490, 0.505
01/19/17, 0.530, 0.538, 0.510, 0.515
01/18/17, 0.546, 0.556, 0.523, 0.535
01/17/17, 0.528, 0.543, 0.515, 0.525
01/15/17, 0.533, 0.533, 0.533, 0.528
01/13/17, 0.525, 0.541, 0.510, 0.533
01/12/17, 0.508, 0.530, 0.492, 0.528
01/11/17, 0.515, 0.528, 0.500, 0.513
01/10/17, 0.518, 0.533, 0.502, 0.518
01/09/17, 0.523, 0.535, 0.485, 0.515
01/06/17, 0.520, 0.533, 0.502, 0.520
01/05/17, 0.530, 0.541, 0.515, 0.525
01/04/17, 0.530, 0.561, 0.518, 0.530
01/03/17, 0.505, 0.528, 0.490, 0.528
01/01/17, 0.505, 0.505, 0.505, 0.459
12/30/16, 0.462, 0.510, 0.447, 0.505
12/29/16, 0.518, 0.523, 0.426, 0.459
12/28/16, 0.558, 0.558, 0.510, 0.520
12/27/16, 0.520, 0.556, 0.500, 0.541
12/23/16, 0.508, 0.530, 0.497, 0.513
12/22/16, 0.520, 0.523, 0.490, 0.505
12/21/16, 0.525, 0.541, 0.510, 0.513
12/20/16, 0.513, 0.530, 0.505, 0.523
12/19/16, 0.508, 0.510, 0.485, 0.497
12/16/16, 0.508, 0.520, 0.490, 0.502
12/15/16, 0.546, 0.561, 0.490, 0.513
12/14/16, 0.543, 0.551, 0.518, 0.538
12/13/16, 0.530, 0.556, 0.525, 0.541
12/12/16, 0.538, 0.553, 0.502, 0.536
12/09/16, 0.510, 0.558, 0.502, 0.535
12/08/16, 0.508, 0.523, 0.492, 0.515
12/07/16, 0.502, 0.523, 0.485, 0.500
12/06/16, 0.490, 0.518, 0.472, 0.500
12/05/16, 0.467, 0.492, 0.462, 0.487
12/02/16, 0.487, 0.492, 0.457, 0.477
12/01/16, 0.492, 0.502, 0.467, 0.472
11/30/16, 0.485, 0.500, 0.467, 0.490
11/29/16, 0.490, 0.505, 0.467, 0.492
11/28/16, 0.500, 0.513, 0.464, 0.487
11/25/16, 0.502, 0.513, 0.487, 0.495
11/23/16, 0.490, 0.518, 0.482, 0.513
11/22/16, 0.472, 0.492, 0.467, 0.485
11/21/16, 0.434, 0.452, 0.426, 0.439
11/18/16, 0.436, 0.449, 0.416, 0.434
11/17/16, 0.464, 0.477, 0.421, 0.434
11/16/16, 0.502, 0.505, 0.459, 0.462
11/15/16, 0.518, 0.535, 0.472, 0.497
11/14/16, 0.474, 0.525, 0.469, 0.525
11/10/16, 0.447, 0.482, 0.421, 0.480
11/09/16, 0.444, 0.454, 0.401, 0.444
11/08/16, 0.416, 0.449, 0.403, 0.429
11/07/16, 0.374, 0.425, 0.354, 0.408
11/04/16, 0.377, 0.387, 0.364, 0.366
11/03/16, 0.369, 0.389, 0.356, 0.374
11/02/16, 0.359, 0.384, 0.348, 0.366
11/01/16, 0.354, 0.369, 0.328, 0.364
10/31/16, 0.287, 0.351, 0.281, 0.351
10/28/16, 0.294, 0.307, 0.279, 0.297
10/27/16, 0.332, 0.345, 0.287, 0.299
10/26/16, 0.337, 0.355, 0.322, 0.330
10/25/16, 0.322, 0.358, 0.317, 0.340
10/24/16, 0.332, 0.347, 0.320, 0.327
10/21/16, 0.335, 0.350, 0.320, 0.332
10/20/16, 0.337, 0.353, 0.320, 0.332
10/19/16, 0.345, 0.358, 0.320, 0.337
10/18/16, 0.335, 0.355, 0.299, 0.343
10/17/16, 0.302, 0.330, 0.294, 0.330
10/14/16, 0.294, 0.317, 0.274, 0.309
10/13/16, 0.353, 0.358, 0.284, 0.287
10/12/16, 0.360, 0.376, 0.348, 0.360
10/11/16, 0.326, 0.354, 0.321, 0.341
10/09/16, 0.328, 0.328, 0.328, 0.326
10/07/16, 0.331, 0.341, 0.310, 0.328
10/06/16, 0.326, 0.346, 0.313, 0.333
10/05/16, 0.331, 0.348, 0.315, 0.326
10/04/16, 0.313, 0.348, 0.303, 0.333
10/03/16, 0.281, 0.325, 0.266, 0.317
09/30/16, 0.259, 0.287, 0.241, 0.277
09/29/16, 0.281, 0.287, 0.243, 0.251
09/28/16, 0.264, 0.307, 0.256, 0.277
09/27/16, 0.249, 0.279, 0.238, 0.264
09/26/16, 0.175, 0.208, 0.150, 0.198
09/23/16, 0.172, 0.195, 0.162, 0.172
09/22/16, 0.208, 0.233, 0.165, 0.175
09/21/16, 0.299, 0.309, 0.210, 0.213
09/20/16, 0.294, 0.317, 0.284, 0.304
09/19/16, 0.297, 0.304, 0.238, 0.292
09/16/16, 0.289, 0.309, 0.279, 0.294
09/15/16, 0.327, 0.343, 0.281, 0.294
09/14/16, 0.355, 0.365, 0.322, 0.327
09/13/16, 0.373, 0.383, 0.355, 0.363
09/12/16, 0.348, 0.387, 0.341, 0.371
09/09/16, 0.354, 0.371, 0.341, 0.354
09/08/16, 0.338, 0.361, 0.336, 0.346
09/07/16, 0.333, 0.356, 0.333, 0.348
09/06/16, 0.325, 0.345, 0.302, 0.338
09/02/16, 0.337, 0.358, 0.312, 0.327
09/01/16, 0.340, 0.345, 0.325, 0.327
08/31/16, 0.337, 0.343, 0.322, 0.332
08/30/16, 0.322, 0.350, 0.320, 0.330
08/29/16, 0.322, 0.340, 0.315, 0.325
08/26/16, 0.322, 0.343, 0.312, 0.327
08/25/16, 0.320, 0.337, 0.304, 0.332
08/24/16, 0.307, 0.332, 0.294, 0.320
08/23/16, 0.299, 0.325, 0.287, 0.315
08/22/16, 0.299, 0.315, 0.279, 0.299
08/19/16, 0.289, 0.309, 0.281, 0.294
08/18/16, 0.302, 0.312, 0.287, 0.299
08/17/16, 0.282, 0.325, 0.279, 0.307
08/16/16, 0.279, 0.297, 0.264, 0.282
08/15/16, 0.280, 0.303, 0.269, 0.271
08/12/16, 0.287, 0.303, 0.270, 0.287
08/11/16, 0.285, 0.303, 0.270, 0.295
08/10/16, 0.287, 0.341, 0.280, 0.298
08/09/16, 0.287, 0.313, 0.280, 0.290
08/08/16, 0.266, 0.290, 0.259, 0.290
08/05/16, 0.266, 0.284, 0.254, 0.274
08/04/16, 0.277, 0.284, 0.249, 0.264
08/03/16, 0.282, 0.299, 0.266, 0.277
08/02/16, 0.279, 0.294, 0.264, 0.289
08/01/16, 0.261, 0.281, 0.238, 0.261
07/29/16, 0.243, 0.269, 0.223, 0.266
07/28/16, 0.287, 0.312, 0.233, 0.246
07/27/16, 0.312, 0.330, 0.287, 0.294
07/26/16, 0.302, 0.330, 0.287, 0.315
07/25/16, 0.317, 0.332, 0.297, 0.297
07/22/16, 0.317, 0.332, 0.304, 0.322
07/21/16, 0.327, 0.332, 0.304, 0.312
07/20/16, 0.320, 0.327, 0.304, 0.322
07/19/16, 0.309, 0.330, 0.302, 0.322
07/18/16, 0.310, 0.326, 0.295, 0.312
07/15/16, 0.318, 0.323, 0.303, 0.313
07/14/16, 0.308, 0.333, 0.303, 0.321
07/13/16, 0.305, 0.321, 0.298, 0.315
07/12/16, 0.290, 0.321, 0.287, 0.310
07/11/16, 0.284, 0.315, 0.274, 0.292
07/08/16, 0.289, 0.307, 0.274, 0.289
07/07/16, 0.277, 0.299, 0.266, 0.292
07/06/16, 0.266, 0.294, 0.259, 0.279
07/05/16, 0.261, 0.269, 0.248, 0.254
07/01/16, 0.266, 0.277, 0.254, 0.264
06/30/16, 0.264, 0.277, 0.251, 0.261
06/29/16, 0.264, 0.274, 0.249, 0.264
06/28/16, 0.251, 0.277, 0.241, 0.269
06/27/16, 0.254, 0.269, 0.238, 0.256
06/24/16, 0.294, 0.294, 0.228, 0.256
06/23/16, 0.274, 0.304, 0.269, 0.287
06/22/16, 0.274, 0.299, 0.261, 0.287
06/21/16, 0.277, 0.294, 0.264, 0.277
06/20/16, 0.265, 0.280, 0.257, 0.279
06/17/16, 0.265, 0.280, 0.254, 0.265
06/16/16, 0.285, 0.285, 0.242, 0.259
06/15/16, 0.275, 0.292, 0.252, 0.265
06/14/16, 0.272, 0.287, 0.262, 0.272
06/13/16, 0.248, 0.284, 0.238, 0.275
06/10/16, 0.251, 0.271, 0.241, 0.256
06/09/16, 0.241, 0.269, 0.236, 0.264
06/08/16, 0.274, 0.289, 0.231, 0.246
06/07/16, 0.279, 0.289, 0.264, 0.289
06/06/16, 0.287, 0.292, 0.262, 0.270
06/03/16, 0.287, 0.308, 0.270, 0.292
06/02/16, 0.305, 0.308, 0.280, 0.292
06/01/16, 0.338, 0.354, 0.300, 0.303
05/31/16, 0.315, 0.343, 0.290, 0.343
05/27/16, 0.292, 0.323, 0.287, 0.310
05/26/16, 0.326, 0.341, 0.282, 0.290
05/25/16, 0.354, 0.371, 0.318, 0.341
05/24/16, 0.361, 0.374, 0.336, 0.354
05/23/16, 0.313, 0.354, 0.303, 0.354
05/20/16, 0.305, 0.331, 0.303, 0.326
05/19/16, 0.308, 0.323, 0.290, 0.303
05/18/16, 0.295, 0.315, 0.231, 0.295
05/17/16, 0.275, 0.300, 0.270, 0.290
05/16/16, 0.270, 0.290, 0.257, 0.270
05/13/16, 0.270, 0.305, 0.236, 0.277
05/12/16, 0.262, 0.285, 0.252, 0.272
05/11/16, 0.252, 0.277, 0.247, 0.265
05/10/16, 0.239, 0.265, 0.234, 0.254
05/09/16, 0.198, 0.236, 0.188, 0.224
05/06/16, 0.196, 0.214, 0.183, 0.208
05/05/16, 0.196, 0.214, 0.186, 0.201
05/04/16, 0.203, 0.229, 0.198, 0.201
05/03/16, 0.221, 0.226, 0.193, 0.206
05/02/16, 0.211, 0.224, 0.186, 0.224
04/29/16, 0.216, 0.224, 0.201, 0.214
04/28/16, 0.249, 0.252, 0.214, 0.219
04/27/16, 0.249, 0.270, 0.239, 0.244
04/26/16, 0.249, 0.270, 0.244, 0.252
04/25/16, 0.236, 0.265, 0.231, 0.236
04/22/16, 0.239, 0.249, 0.229, 0.242
04/21/16, 0.229, 0.252, 0.219, 0.236
04/20/16, 0.219, 0.247, 0.214, 0.236
04/19/16, 0.214, 0.236, 0.211, 0.221
04/18/16, 0.229, 0.234, 0.198, 0.211
04/15/16, 0.226, 0.236, 0.214, 0.229
04/14/16, 0.226, 0.242, 0.219, 0.226
04/13/16, 0.231, 0.252, 0.226, 0.242
04/12/16, 0.219, 0.244, 0.208, 0.231
04/11/16, 0.229, 0.247, 0.216, 0.231
04/08/16, 0.236, 0.252, 0.216, 0.234
04/07/16, 0.239, 0.249, 0.216, 0.239
04/06/16, 0.221, 0.257, 0.221, 0.242
04/05/16, 0.216, 0.244, 0.208, 0.239
04/04/16, 0.231, 0.254, 0.183, 0.221
04/01/16, 0.208, 0.247, 0.201, 0.236
03/31/16, 0.201, 0.226, 0.168, 0.208
03/30/16, 0.239, 0.257, 0.188, 0.203
03/29/16, 0.295, 0.300, 0.219, 0.231
03/28/16, 0.287, 0.315, 0.267, 0.285
03/24/16, 0.310, 0.318, 0.282, 0.295
03/23/16, 0.303, 0.326, 0.295, 0.308
03/22/16, 0.303, 0.323, 0.295, 0.313
03/21/16, 0.300, 0.318, 0.280, 0.305
03/18/16, 0.287, 0.303, 0.277, 0.290
03/17/16, 0.313, 0.323, 0.277, 0.295
03/16/16, 0.341, 0.356, 0.303, 0.318
03/15/16, 0.331, 0.354, 0.321, 0.343
03/14/16, 0.323, 0.341, 0.315, 0.323
03/11/16, 0.315, 0.336, 0.308, 0.326
03/10/16, 0.310, 0.331, 0.290, 0.318
03/09/16, 0.318, 0.328, 0.295, 0.315
03/08/16, 0.310, 0.333, 0.298, 0.315
03/07/16, 0.277, 0.305, 0.267, 0.305
03/04/16, 0.280, 0.313, 0.267, 0.270
03/03/16, 0.310, 0.321, 0.270, 0.275
03/02/16, 0.336, 0.348, 0.305, 0.308
03/01/16, 0.321, 0.348, 0.310, 0.333
02/29/16, 0.321, 0.338, 0.310, 0.313
02/26/16, 0.323, 0.336, 0.305, 0.321
02/25/16, 0.341, 0.343, 0.321, 0.331
02/24/16, 0.326, 0.348, 0.323, 0.338
